id,pred_1
81006,165.77567
81007,122.21584
81008,170.37576
81009,106.473045
81010,115.360214
81011,181.41519
81012,271.2326
81013,152.67532
81014,102.24381
81015,127.83217
81016,146.57587
81017,156.04324
81018,106.43559
81019,162.89755
81020,281.5591
81021,167.30388
81022,168.91747
81023,186.4383
81024,115.589615
81025,76.67863
81026,89.108444
81027,106.901
81028,91.7018
81029,145.93704
81030,124.81824
81031,102.30655
81032,122.88058
81033,109.08913
81034,204.1583
81035,116.09259
81036,94.465126
81037,241.09567
81038,132.79103
81039,114.10197
81040,121.20332
81041,78.89956
81042,217.69083
81043,88.647285
81044,130.82994
81045,177.7569
81046,79.80969
81047,157.06181
81048,124.79409
81049,113.28622
81050,144.8151
81051,112.05098
81052,86.4944
81053,107.11395
81054,141.15895
81055,111.39347
81056,123.84862
81057,116.191574
81058,60.410133
81059,98.659584
81060,119.16054
81061,341.1673
81062,111.29109
81063,164.25227
81064,102.58081
81065,135.66995
81066,125.51233
81067,470.9208
81068,142.8016
81069,100.91235
81070,110.63871
81071,66.29112
81072,102.85069
81073,107.482506
81074,125.03223
81075,129.21574
81076,232.45267
81077,185.06284
81078,143.45891
81079,124.940125
81080,75.45471
81081,137.6472
81082,195.6872
81083,145.33167
81084,84.030304
81085,78.48299
81086,136.3354
81087,337.59402
81088,111.10158
81089,90.41083
81090,94.90202
81091,120.619774
81092,185.01529
81093,143.108
81094,163.837
81095,110.34104
81096,130.15689
81097,139.04611
81098,196.56001
81099,159.87517
81100,145.18356
81101,156.01993
81102,115.004684
81103,138.05443
81104,125.68245
81105,168.0297
81106,167.79851
81107,189.9662
81108,86.34082
81109,81.27897
81110,158.33156
81111,146.03458
81112,82.0081
81113,49.61225
81114,88.085266
81115,68.80475
81116,156.44827
81117,135.95319
81118,130.30202
81119,143.39713
81120,144.63174
81121,165.02176
81122,160.59956
81123,136.61612
81124,169.98357
81125,62.547752
81126,98.5379
81127,86.905014
81128,159.2577
81129,76.73678
81130,62.31659
81131,86.36711
81132,104.17014
81133,211.24638
81134,68.50093
81135,88.70674
81136,102.99696
81137,85.39017
81138,68.68819
81139,116.49033
81140,145.24265
81141,91.534195
81142,115.66316
81143,113.899086
81144,92.742294
81145,113.81964
81146,122.86283
81147,116.30161
81148,151.24626
81149,95.503555
81150,118.153885
81151,71.082504
81152,49.262928
81153,62.228004
81154,10.733187
81155,73.89356
81156,93.047485
81157,72.72186
81158,108.5927
81159,63.729748
81160,51.37314
81161,47.09046
81162,6.859538
81163,46.06044
81164,36.650898
81165,53.6097
81166,53.03761
81167,107.46641
81168,91.1201
81169,54.146282
81170,55.11253
81171,44.876328
81172,57.035896
81173,60.56948
81174,65.541214
81175,53.084534
81176,58.91205
81177,87.631615
81178,114.359276
81179,39.344383
81180,41.38813
81181,114.56071
81182,106.67949
81183,109.690506
81184,64.37541
81185,74.15541
81186,109.071945
81187,108.283226
81188,87.20204
81189,105.181175
81190,85.197556
81191,70.83731
81192,32.289524
81193,83.02207
81194,102.79978
81195,100.69032
81196,102.09889
81197,126.25122
81198,102.61416
81199,100.06703
81200,73.27167
81201,114.57707
81202,73.86503
81203,87.85626
81204,69.53125
81205,79.714806
81206,109.94224
81207,91.93694
81208,110.30575
81209,69.2785
81210,86.50166
81211,75.96736
81212,65.88419
81213,84.192825
81214,69.35996
81215,40.87092
81216,81.29233
81217,59.131214
81218,98.27949
81219,74.72868
81220,58.688313
81221,64.47159
81222,77.84296
81223,114.603615
81224,72.57067
81225,105.64036
81226,76.91862
81227,124.71157
81228,107.77871
81229,94.33577
81230,65.34641
81231,89.408066
81232,56.998425
81233,91.91803
81234,70.19017
81235,97.79113
81236,100.940506
81237,106.79525
81238,74.86076
81239,90.80595
81240,122.6109
81241,123.59779
81242,88.94028
81243,56.15797
81244,96.7609
81245,115.65144
81246,82.484375
81247,91.855774
81248,130.25394
81249,65.901
81250,136.20657
81251,88.46423
81252,80.82495
81253,46.476326
81254,67.45628
81255,113.32439
81256,70.06868
81257,157.13052
81258,109.48424
81259,120.0378
81260,30.612926
81261,103.02904
81262,34.91952
81263,36.645123
81264,39.809044
81265,47.57666
81266,46.686905
81267,43.96188
81268,44.427856
81269,156.79744
81270,105.899864
81271,75.57379
81272,102.41583
81273,104.597084
81274,114.69347
81275,198.70274
81276,89.25183
81277,101.55525
81278,68.31152
81279,128.03365
81280,129.86674
81281,53.335815
81282,95.70891
81283,84.24986
81284,74.27928
81285,95.74274
81286,111.153824
81287,109.263954
81288,96.65719
81289,137.44157
81290,123.898605
81291,72.804794
81292,87.415115
81293,66.23796
81294,105.30711
81295,77.72258
81296,70.5219
81297,76.41028
81298,101.20387
81299,97.00948
81300,107.41276
81301,116.32611
81302,115.63169
81303,92.53505
81304,107.366356
81305,70.715965
81306,83.20345
81307,75.17766
81308,101.27499
81309,103.4844
81310,124.33335
81311,88.00212
81312,83.70661
81313,94.85741
81314,113.49333
81315,106.46342
81316,95.724106
81317,106.09688
81318,110.23546
81319,190.77438
81320,102.66914
81321,107.20685
81322,62.323143
81323,81.18231
81324,62.559395
81325,82.512344
81326,82.63083
81327,73.217896
81328,63.67218
81329,70.74382
81330,107.87907
81331,79.6272
81332,79.07091
81333,67.224236
81334,68.33109
81335,81.144485
81336,93.267
81337,81.93341
81338,81.43258
81339,81.19358
81340,83.892815
81341,62.30709
81342,88.077866
81343,81.70437
81344,75.12478
81345,80.32607
81346,82.72923
81347,71.332016
81348,85.33939
81349,75.34209
81350,59.84613
81351,84.51677
81352,66.931015
81353,79.22081
81354,75.33524
81355,58.694458
81356,66.85088
81357,79.28302
81358,79.28269
81359,55.322735
81360,83.38821
81361,59.362328
81362,65.25838
81363,53.291542
81364,85.64956
81365,66.22515
81366,74.73985
81367,81.03285
81368,104.24166
81369,75.030174
81370,96.78656
81371,63.199696
81372,99.51301
81373,69.33341
81374,99.99762
81375,67.53796
81376,68.52971
81377,89.72064
81378,79.70059
81379,71.16077
81380,95.707504
81381,65.189674
81382,95.71055
81383,102.4481
81384,71.19066
81385,85.15849
81386,69.411606
81387,59.34956
81388,61.814705
81389,93.87014
81390,71.82971
81391,47.132572
81392,112.63374
81393,98.139
81394,97.57314
81395,55.31414
81396,64.95364
81397,80.84325
81398,66.37077
81399,78.909706
81400,69.87138
81401,64.59836
81402,64.19894
81403,81.3635
81404,84.91496
81405,84.24174
81406,83.77804
81407,112.63463
81408,72.0914
81409,77.215416
81410,55.972313
81411,112.25352
81412,65.82747
81413,73.119354
81414,97.44476
81415,56.575493
81416,89.0439
81417,70.823105
81418,75.31663
81419,79.95421
81420,50.461952
81421,84.67799
81422,61.66332
81423,98.63157
81424,68.55462
81425,64.50597
81426,55.79358
81427,103.89795
81428,98.16387
81429,63.392597
81430,81.01349
81431,86.20387
81432,63.155285
81433,60.84037
81434,65.91493
81435,64.98367
81436,85.71055
81437,92.663025
81438,64.565865
81439,64.17019
81440,133.55241
81441,89.74956
81442,59.12854
81443,62.346252
81444,80.61685
81445,53.333447
81446,88.03394
81447,74.87453
81448,84.18755
81449,45.24162
81450,117.247986
81451,54.9694
81452,83.47639
81453,61.167797
81454,77.179924
81455,74.24629
81456,58.901306
81457,91.93478
81458,94.245895
81459,69.837685
81460,71.65763
81461,59.273243
81462,91.25635
81463,82.34377
81464,116.137184
81465,88.599434
81466,52.355186
81467,89.33455
81468,75.42604
81469,64.60982
81470,52.091362
81471,76.083015
81472,69.71908
81473,93.18764
81474,84.922554
81475,93.21216
81476,85.186195
81477,81.782875
81478,80.20467
81479,70.43603
81480,69.98741
81481,91.81568
81482,72.39168
81483,53.35493
81484,30.788183
81485,85.04397
81486,47.767677
81487,78.943504
81488,76.09354
81489,93.50597
81490,74.31199
81491,80.66487
81492,72.37703
81493,66.78993
81494,69.67567
81495,63.038593
81496,66.530235
81497,110.90281
81498,109.1978
81499,100.38597
81500,72.79859
81501,132.22372
81502,54.972218
81503,44.18052
81504,65.79138
81505,82.0731
81506,86.561806
81507,71.94735
81508,66.78311
81509,60.54366
81510,78.022194
81511,63.543232
81512,198.10092
81513,87.58805
81514,75.283936
81515,67.42597
81516,93.33256
81517,187.17639
81518,80.09651
81519,64.59121
81520,68.35924
81521,85.41875
81522,55.31972
81523,109.36179
81524,54.89213
81525,20.6086
81526,79.5833
81527,64.731766
81528,68.38609
81529,44.596287
81530,26.461304
81531,91.48281
81532,78.70847
81533,71.49981
81534,84.035355
81535,89.957054
81536,73.41684
81537,85.03423
81538,95.9756
81539,86.0663
81540,88.11664
81541,63.003468
81542,75.73653
81543,74.436356
81544,67.53535
81545,72.347244
81546,62.973896
81547,85.79726
81548,52.68801
81549,58.338184
81550,41.82505
81551,69.63829
81552,79.41576
81553,74.81692
81554,37.548656
81555,70.59858
81556,76.03561
81557,124.94391
81558,34.229496
81559,78.31059
81560,64.98246
81561,63.283867
81562,82.71783
81563,95.08347
81564,63.38083
81565,95.25118
81566,79.21732
81567,72.38987
81568,50.96504
81569,76.0695
81570,63.289234
81571,87.78905
81572,76.35046
81573,75.96025
81574,26.01587
81575,63.592735
81576,64.06468
81577,56.641914
81578,92.64183
81579,61.59098
81580,124.460434
81581,95.23745
81582,60.841377
81583,67.63711
81584,72.43639
81585,57.020042
81586,78.705086
81587,63.71923
81588,74.96266
81589,67.82017
81590,111.191345
81591,83.19191
81592,35.4236
81593,75.62445
81594,90.00906
81595,70.973526
81596,74.849144
81597,113.523926
81598,56.180866
81599,76.80631
81600,51.339012
81601,65.994484
81602,77.01033
81603,55.582916
81604,21.188221
81605,81.46193
81606,45.995758
81607,67.35706
81608,119.701965
81609,77.99888
81610,71.34104
81611,63.77597
81612,40.27209
81613,86.08312
81614,77.56663
81615,65.70585
81616,83.98856
81617,70.021194
81618,64.56404
81619,96.202545
81620,73.24988
81621,87.013565
81622,93.1996
81623,27.125402
81624,61.005543
81625,93.60533
81626,74.3658
81627,83.52107
81628,100.350044
81629,79.26845
81630,77.39626
81631,85.792984
81632,69.36977
81633,63.338806
81634,53.41283
81635,63.35362
81636,76.1717
81637,61.31553
81638,78.069756
81639,54.19988
81640,71.37638
81641,78.80885
81642,63.04718
81643,83.749794
81644,62.363293
81645,72.97044
81646,43.34642
81647,39.34166
81648,58.908813
81649,42.783215
81650,50.468624
81651,50.87217
81652,64.24441
81653,44.85357
81654,161.81609
81655,64.876
81656,85.52576
81657,54.59416
81658,47.59328
81659,86.97366
81660,84.16423
81661,61.29952
81662,54.798634
81663,67.96026
81664,203.59795
81665,51.94452
81666,66.95799
81667,54.002663
81668,46.868656
81669,51.207043
81670,44.772644
81671,64.482376
81672,69.87383
81673,57.922752
81674,52.93136
81675,110.26843
81676,62.208344
81677,77.658844
81678,66.1487
81679,102.785934
81680,39.266533
81681,61.9777
81682,154.99219
81683,56.72616
81684,61.61312
81685,82.07485
81686,74.386795
81687,121.68181
81688,82.32766
81689,57.651844
81690,80.47686
81691,50.258747
81692,97.17394
81693,44.36086
81694,111.92629
81695,108.56972
81696,57.108093
81697,144.52055
81698,105.24098
81699,65.620804
81700,58.761566
81701,58.37809
81702,107.08871
81703,49.211113
81704,66.906296
81705,48.645638
81706,62.216896
81707,46.973682
81708,64.804344
81709,104.780495
81710,45.014748
81711,55.85805
81712,52.495262
81713,73.436775
81714,33.379864
81715,61.422382
81716,102.32632
81717,82.15486
81718,101.6462
81719,8.658094
81720,44.403603
81721,32.826633
81722,59.509666
81723,47.135708
81724,48.59901
81725,39.576572
81726,73.71142
81727,199.90044
81728,53.577717
81729,27.452286
81730,60.1787
81731,36.5111
81732,23.15979
81733,54.18036
81734,49.533306
81735,37.88958
81736,57.741436
81737,132.97469
81738,48.416943
81739,59.524963
81740,28.222874
81741,40.45317
81742,38.128986
81743,50.88422
81744,54.122437
81745,88.235
81746,73.936356
81747,80.31355
81748,54.04886
81749,48.12674
81750,45.788475
81751,59.973244
81752,78.524536
81753,50.729412
81754,45.372063
81755,50.896496
81756,54.151592
81757,58.41587
81758,53.41865
81759,15.466177
81760,44.65739
81761,55.720146
81762,56.761913
81763,57.416527
81764,37.588642
81765,78.377235
81766,65.41025
81767,54.34267
81768,67.46648
81769,74.24442
81770,123.59804
81771,40.09239
81772,49.30072
81773,61.94104
81774,35.76136
81775,32.58199
81776,45.43749
81777,78.29801
81778,33.732307
81779,33.12455
81780,16.5352
81781,73.30247
81782,59.22489
81783,50.090122
81784,67.74579
81785,53.961193
81786,57.89983
81787,77.82027
81788,58.40799
81789,63.36662
81790,55.968346
81791,30.439808
81792,71.11912
81793,60.495613
81794,57.173748
81795,39.273296
81796,54.270447
81797,67.705666
81798,57.27484
81799,58.31856
81800,55.17516
81801,39.708103
81802,79.369
81803,35.27765
81804,62.13044
81805,69.28179
81806,101.03928
81807,63.907265
81808,35.42514
81809,54.53576
81810,33.072456
81811,18.990253
81812,47.933876
81813,39.65428
81814,55.13159
81815,54.59901
81816,53.166912
81817,40.707317
81818,86.85356
81819,38.549637
81820,32.387695
81821,48.421856
81822,54.09646
81823,41.429817
81824,49.0991
81825,55.50527
81826,33.907726
81827,58.193825
81828,41.27866
81829,32.7885
81830,45.6659
81831,72.66295
81832,38.200443
81833,31.372828
81834,30.710102
81835,51.764038
81836,55.42759
81837,68.79704
81838,114.42424
81839,42.636024
81840,121.12142
81841,60.65747
81842,78.50255
81843,63.84092
81844,46.33834
81845,35.211143
81846,58.616436
81847,65.562416
81848,61.503246
81849,56.3981
81850,192.02109
81851,89.19093
81852,39.26159
81853,64.73898
81854,77.81993
81855,45.776108
81856,40.742065
81857,58.63559
81858,50.5831
81859,34.167656
81860,57.360767
81861,60.23419
81862,53.90322
81863,95.21391
81864,105.05994
81865,60.673603
81866,47.069977
81867,70.07926
81868,57.124077
81869,83.947266
81870,50.190483
81871,49.330986
81872,45.60948
81873,30.442556
81874,59.68229
81875,50.23681
81876,62.37107
81877,60.841022
81878,21.542501
81879,31.860794
81880,59.81716
81881,47.33209
81882,37.31014
81883,33.270355
81884,31.630411
81885,51.7646
81886,53.73089
81887,75.594574
81888,154.98186
81889,52.86574
81890,71.137405
81891,89.801674
81892,47.51906
81893,40.45266
81894,48.656845
81895,54.323647
81896,22.01622
81897,113.93976
81898,85.75145
81899,40.26328
81900,61.60235
81901,50.134644
81902,53.42917
81903,25.958511
81904,93.83592
81905,45.661552
81906,47.860996
81907,54.792614
81908,16.437946
81909,21.493221
81910,53.14025
81911,73.61511
81912,44.66014
81913,75.626305
81914,235.12112
81915,52.090466
81916,50.495323
81917,21.25375
81918,75.209465
81919,80.27498
81920,74.73338
81921,43.871758
81922,30.00058
81923,57.794434
81924,87.261925
81925,126.03707
81926,18.530254
81927,45.00498
81928,32.30879
81929,34.990887
81930,49.795025
81931,12.358362
81932,41.73995
81933,47.520916
81934,92.134544
81935,16.512608
81936,45.434216
81937,31.688309
81938,51.71272
81939,56.624176
81940,43.0415
81941,51.155426
81942,72.66445
81943,12.563144
81944,30.728943
81945,40.15806
81946,28.356466
81947,17.434723
81948,60.38142
81949,64.79983
81950,54.13624
81951,51.639465
81952,55.544422
81953,55.29425
81954,34.086113
81955,64.43354
81956,47.071648
81957,43.939087
81958,38.962296
81959,61.974365
81960,78.14073
81961,91.039474
81962,74.67236
81963,80.81711
81964,60.004875
81965,82.6144
81966,94.14179
81967,68.663185
81968,63.112335
81969,72.13562
81970,51.579823
81971,102.35244
81972,284.67044
81973,67.78197
81974,67.69447
81975,81.863945
81976,111.38417
81977,57.759224
81978,73.073135
81979,21.824734
81980,59.904835
81981,59.987408
81982,75.80807
81983,49.64638
81984,54.83512
81985,77.51173
81986,68.68586
81987,59.28474
81988,70.76345
81989,102.16643
81990,55.14325
81991,68.154366
81992,63.93769
81993,59.02287
81994,53.986103
81995,49.533974
81996,68.671295
81997,65.25759
81998,72.83675
81999,47.62774
82000,90.24354
82001,69.75212
82002,62.823273
82003,72.990776
82004,59.779686
82005,81.9718
82006,89.53245
82007,62.100933
82008,69.94522
82009,53.403942
82010,52.26519
82011,63.092
82012,63.630543
82013,62.512177
82014,70.49299
82015,56.802654
82016,75.80567
82017,95.8407
82018,51.177975
82019,48.40217
82020,59.955482
82021,89.190414
82022,151.25705
82023,76.12819
82024,62.12243
82025,73.66583
82026,57.874897
82027,58.52099
82028,77.88176
82029,66.14608
82030,126.387146
82031,79.59717
82032,69.652115
82033,56.6641
82034,55.363148
82035,54.242798
82036,76.57503
82037,302.48163
82038,62.06665
82039,265.03067
82040,47.89395
82041,97.63667
82042,52.328644
82043,62.09208
82044,70.05311
82045,55.35028
82046,59.230797
82047,60.44616
82048,82.83206
82049,64.30859
82050,103.407425
82051,63.97799
82052,44.493237
82053,85.506546
82054,81.282845
82055,74.660355
82056,104.7652
82057,61.372234
82058,53.714546
82059,105.61161
82060,69.33009
82061,81.55873
82062,63.974426
82063,72.24041
82064,75.81297
82065,58.07791
82066,67.419334
82067,63.972515
82068,83.29072
82069,61.371742
82070,67.81911
82071,73.97402
82072,66.656784
82073,75.90384
82074,62.247387
82075,52.68518
82076,70.060684
82077,82.58198
82078,87.53953
82079,72.87004
82080,47.370903
82081,72.69798
82082,83.563995
82083,75.41304
82084,66.974144
82085,72.14305
82086,55.52722
82087,81.894554
82088,95.66651
82089,58.190777
82090,67.35799
82091,67.20896
82092,115.865524
82093,56.24541
82094,56.165577
82095,80.251724
82096,91.41368
82097,35.825695
82098,61.207787
82099,64.09273
82100,62.799427
82101,79.07013
82102,54.21874
82103,62.640553
82104,67.08877
82105,63.779602
82106,47.598175
82107,97.50151
82108,60.968323
82109,73.83057
82110,65.83126
82111,261.59003
82112,65.04115
82113,42.532562
82114,54.660534
82115,63.511192
82116,58.409447
82117,89.7618
82118,46.239437
82119,95.82119
82120,71.27501
82121,62.56601
82122,63.544495
82123,74.46788
82124,86.881424
82125,128.46791
82126,78.71022
82127,68.56341
82128,64.30703
82129,68.45655
82130,73.2844
82131,89.84201
82132,61.12395
82133,75.32539
82134,92.869514
82135,82.05904
82136,64.040184
82137,77.63606
82138,67.09129
82139,55.19221
82140,109.630005
82141,40.44034
82142,51.42327
82143,93.162186
82144,76.96307
82145,68.89551
82146,73.098595
82147,81.8135
82148,89.668144
82149,70.71149
82150,56.944366
82151,100.730034
82152,50.96267
82153,83.532364
82154,64.50419
82155,115.70915
82156,58.97577
82157,98.010605
82158,75.19886
82159,87.23565
82160,69.70442
82161,74.80177
82162,76.37717
82163,67.134476
82164,64.98927
82165,73.2607
82166,65.37774
82167,100.87641
82168,67.938385
82169,57.471565
82170,91.07594
82171,63.315834
82172,58.54008
82173,63.481567
82174,53.960472
82175,76.34312
82176,69.17003
82177,59.670704
82178,74.37541
82179,72.66715
82180,72.39232
82181,81.0395
82182,61.378094
82183,79.11587
82184,62.234352
82185,65.439804
82186,65.703
82187,74.77941
82188,72.58694
82189,84.96852
82190,62.233276
82191,50.691536
82192,64.06646
82193,84.225655
82194,64.756744
82195,48.518444
82196,56.865
82197,68.80501
82198,72.994705
82199,86.54275
82200,68.965614
82201,64.99433
82202,75.981384
82203,70.05821
82204,88.692764
82205,55.56056
82206,107.73877
82207,65.17397
82208,85.27516
82209,105.476295
82210,68.95266
82211,70.72327
82212,99.27339
82213,76.517746
82214,113.56985
82215,67.27207
82216,57.117817
82217,102.1323
82218,52.108826
82219,68.54085
82220,69.56082
82221,64.037636
82222,83.425354
82223,82.0265
82224,61.75482
82225,80.82067
82226,128.3161
82227,93.437065
82228,70.38079
82229,81.76719
82230,82.08815
82231,62.49179
82232,105.15779
82233,70.03428
82234,48.48221
82235,60.634117
82236,73.14818
82237,104.09955
82238,56.637062
82239,70.60271
82240,131.56508
82241,69.23122
82242,65.92293
82243,65.653885
82244,62.479115
82245,72.112404
82246,79.66731
82247,97.453
82248,64.306984
82249,58.344612
82250,68.575516
82251,73.653305
82252,116.01949
82253,48.932716
82254,74.764725
82255,70.237076
82256,89.20699
82257,62.600304
82258,85.750465
82259,89.374016
82260,86.595024
82261,122.48486
82262,75.81737
82263,37.82116
82264,65.73423
82265,78.690636
82266,73.921
82267,57.723816
82268,85.6416
82269,39.911736
82270,95.1271
82271,144.32399
82272,92.86015
82273,63.96798
82274,91.40418
82275,84.313416
82276,54.995277
82277,89.60247
82278,69.91118
82279,68.19719
82280,85.23323
82281,41.595932
82282,72.30086
82283,89.91821
82284,74.82445
82285,69.9565
82286,73.67149
82287,70.344765
82288,56.552452
82289,65.75742
82290,68.59822
82291,81.81471
82292,102.52484
82293,65.26464
82294,79.768456
82295,80.21217
82296,65.658585
82297,60.729668
82298,69.881615
82299,140.00923
82300,128.88591
82301,76.689026
82302,97.42082
82303,87.400955
82304,75.188126
82305,67.80548
82306,147.56903
82307,88.08977
82308,75.056145
82309,105.07225
82310,88.052284
82311,106.09779
82312,66.499016
82313,83.83058
82314,48.550682
82315,38.137516
82316,80.3106
82317,98.64311
82318,153.78975
82319,81.93718
82320,82.23805
82321,85.91521
82322,78.87805
82323,192.06966
82324,98.18337
82325,76.09187
82326,74.68214
82327,86.66661
82328,76.06493
82329,83.47456
82330,68.41269
82331,59.902546
82332,108.41172
82333,71.54217
82334,80.73216
82335,121.439224
82336,108.83982
82337,64.65164
82338,102.75918
82339,73.00383
82340,96.13008
82341,95.41313
82342,76.6514
82343,234.03593
82344,79.32639
82345,64.70868
82346,72.45662
82347,108.73875
82348,70.16592
82349,65.11171
82350,37.124947
82351,70.96428
82352,62.380524
82353,75.58284
82354,80.52804
82355,85.193954
82356,52.018536
82357,86.56798
82358,222.81013
82359,81.93955
82360,82.605804
82361,78.87468
82362,98.57876
82363,106.2404
82364,61.0112
82365,63.29029
82366,194.98242
82367,60.409065
82368,79.14384
82369,107.03821
82370,135.71698
82371,78.0169
82372,83.92646
82373,134.03763
82374,59.885925
82375,64.42294
82376,102.69186
82377,74.277885
82378,84.25816
82379,94.64573
82380,33.95562
82381,315.93057
82382,95.72813
82383,65.82739
82384,91.39455
82385,93.65706
82386,69.92134
82387,81.85498
82388,55.85091
82389,23.579632
82390,87.44458
82391,97.60365
82392,75.31993
82393,77.90376
82394,64.67255
82395,88.21567
82396,73.422295
82397,55.14441
82398,142.6216
82399,79.39692
82400,76.12582
82401,83.82997
82402,74.63661
82403,44.11133
82404,85.95571
82405,108.81532
82406,56.68938
82407,99.11871
82408,81.41966
82409,52.890118
82410,68.63505
82411,54.226997
82412,113.22101
82413,66.57529
82414,51.92858
82415,60.873894
82416,117.82798
82417,75.47079
82418,85.50656
82419,18.169638
82420,58.167885
82421,76.892624
82422,70.751854
82423,80.50923
82424,62.32192
82425,64.38942
82426,70.34066
82427,21.99389
82428,74.76652
82429,103.99333
82430,73.716415
82431,45.39471
82432,62.66521
82433,68.00035
82434,60.79551
82435,67.536865
82436,49.440655
82437,46.511856
82438,54.67218
82439,62.823833
82440,67.60808
82441,60.02234
82442,76.97748
82443,94.17206
82444,82.885254
82445,313.1859
82446,67.8909
82447,34.397396
82448,86.62956
82449,73.61943
82450,78.872536
82451,86.80709
82452,92.404655
82453,115.99866
82454,55.564655
82455,101.141335
82456,99.795006
82457,121.987465
82458,59.298737
82459,139.15761
82460,68.2177
82461,58.975548
82462,76.81167
82463,67.971176
82464,70.98843
82465,108.27142
82466,100.08702
82467,122.19679
82468,63.759533
82469,97.40113
82470,64.54381
82471,43.601112
82472,67.745056
82473,110.827965
82474,92.836494
82475,56.262775
82476,99.95059
82477,99.67598
82478,61.56498
82479,85.513596
82480,72.07183
82481,46.31918
82482,87.55864
82483,52.61723
82484,66.25276
82485,82.6522
82486,103.40332
82487,75.36679
82488,66.77586
82489,86.54917
82490,59.190216
82491,140.4604
82492,83.05732
82493,122.966225
82494,60.246056
82495,69.62871
82496,85.84269
82497,68.307365
82498,100.25187
82499,105.99013
82500,105.40829
82501,46.639153
82502,199.13731
82503,71.26216
82504,153.58289
82505,55.872326
82506,65.393715
82507,89.592026
82508,84.45897
82509,46.15049
82510,80.20451
82511,46.076355
82512,110.11147
82513,65.9226
82514,79.776405
82515,101.523
82516,65.111404
82517,44.079212
82518,44.07714
82519,68.78729
82520,69.04143
82521,112.38141
82522,80.52529
82523,90.20039
82524,99.824745
82525,62.438515
82526,62.081367
82527,92.4402
82528,79.34483
82529,80.87819
82530,59.17169
82531,61.055054
82532,57.59771
82533,117.35774
82534,79.20658
82535,91.23545
82536,59.778484
82537,91.78789
82538,70.60002
82539,133.14775
82540,45.08308
82541,61.12461
82542,67.51436
82543,72.4481
82544,137.31061
82545,88.19792
82546,117.87783
82547,78.44378
82548,61.41764
82549,94.070404
82550,83.554794
82551,71.70783
82552,106.25315
82553,92.05044
82554,68.820366
82555,79.57267
82556,282.63916
82557,121.03755
82558,79.98404
82559,75.68908
82560,80.40083
82561,88.08797
82562,63.772266
82563,59.9995
82564,88.07245
82565,60.33247
82566,86.37957
82567,62.35094
82568,99.29057
82569,57.534008
82570,90.21753
82571,83.647865
82572,115.24066
82573,100.221176
82574,148.29443
82575,75.013115
82576,165.38112
82577,40.644073
82578,81.69399
82579,49.37139
82580,96.58196
82581,73.80985
82582,113.66362
82583,78.63074
82584,69.83452
82585,99.680695
82586,114.25968
82587,60.99182
82588,59.78374
82589,90.68805
82590,70.799355
82591,68.387924
82592,91.406784
82593,73.18685
82594,43.4992
82595,95.71022
82596,52.280144
82597,71.965775
82598,72.01174
82599,72.23202
82600,90.51382
82601,80.97776
82602,67.94308
82603,81.859665
82604,70.46711
82605,63.25606
82606,91.03279
82607,58.406242
82608,90.213234
82609,57.432323
82610,68.38307
82611,129.6882
82612,66.497604
82613,69.423134
82614,103.46468
82615,79.12242
82616,58.165405
82617,141.5899
82618,158.57549
82619,97.601204
82620,45.52713
82621,51.803886
82622,70.777145
82623,95.181015
82624,101.11
82625,47.675087
82626,126.7834
82627,152.26851
82628,160.25046
82629,44.5543
82630,80.473526
82631,90.58293
82632,71.487854
82633,104.587845
82634,68.91439
82635,121.35051
82636,92.147995
82637,46.87498
82638,95.38526
82639,60.5418
82640,68.09926
82641,146.0565
82642,69.52932
82643,84.13454
82644,53.271442
82645,115.57027
82646,83.19849
82647,60.820057
82648,92.47278
82649,51.104893
82650,57.988514
82651,93.621216
82652,128.96754
82653,62.683807
82654,60.281624
82655,70.84655
82656,191.35382
82657,80.15248
82658,56.488747
82659,105.4682
82660,66.57295
82661,59.20055
82662,68.17645
82663,77.844536
82664,66.994026
82665,83.30684
82666,131.21544
82667,175.19505
82668,150.9335
82669,155.62927
82670,171.6025
82671,163.02957
82672,146.91609
82673,151.86581
82674,26.543873
82675,23.439253
82676,19.826202
82677,35.795483
82678,37.619
82679,11.107741
82680,20.599298
82681,12.37997
82682,22.33266
82683,18.556015
82684,3.9274087
82685,31.806324
82686,21.788048
82687,43.55851
82688,32.09269
82689,37.355766
82690,22.866064
82691,64.578476
82692,15.81306
82693,69.80448
82694,56.63134
82695,17.34856
82696,9.235293
82697,68.07973
82698,17.63405
82699,67.346176
82700,20.633598
82701,40.271965
82702,17.340378
82703,52.037354
82704,25.511148
82705,27.911823
82706,18.168674
82707,20.133755
82708,54.050854
82709,50.60247
82710,34.948383
82711,83.9203
82712,20.847042
82713,21.25311
82714,37.500618
82715,15.296324
82716,38.105377
82717,3.4956295
82718,22.098673
82719,29.028488
82720,39.691265
82721,26.06696
82722,19.726212
82723,47.184742
82724,44.043583
82725,8.241115
82726,21.217484
82727,11.845807
82728,57.658134
82729,56.17102
82730,195.88799
82731,89.49507
82732,287.3962
82733,52.219036
82734,205.97604
82735,220.0247
82736,86.67479
82737,131.64609
82738,126.60648
82739,169.76646
82740,199.74959
82741,339.43976
82742,89.63072
82743,128.05453
82744,582.27527
82745,126.62881
82746,91.61449
82747,170.0922
82748,494.3314
82749,146.35196
82750,98.24467
82751,136.73463
82752,277.38293
82753,100.77828
82754,54.64431
82755,77.91365
82756,79.46749
